track_id,track_name,artist,lyrics,processed_lyrics,token_count
1zFbBrZmJr1Z49HYe84dBg,Harvey,Her's,"[Verse 1]
Some people think I'm acting worse for wear
Suffice to say, this is a quaint affair
But no one really knows me like Harvey
And once you've met him, I'm sure you'll agree

[Pre-Chorus]
(Yeah, I get it)
(You wanna know)
(Who he is)
(Where we go)
(Yeah, I get it)
(You wanna see)
(What it is)
(Him and me)

[Chorus]
Harvey
Nobody knows what I see
Nobody knows I'm waiting
Waiting for you to call
Harvey
Nobody knows what I see
Everyone thinks I'm crazy
Crazy for you, oh boy

[Verse 2]
Barked at the moon amid an empty street
We felt the remnants of the evening heat
Said, ""Harvey, let me be the one to say
I wouldn't dream this any other way""

[Pre-Chorus]
(Yeah, I get it)
(You wanna know)
(Who he is)
(Where we go)
(Yeah, I get it)
(You wanna see)
(What it is)
(Him and me)

[Chorus]
Harvey
Nobody knows what I see
Nobody knows I'm waiting
Waiting for you to call
Harvey
Nobody knows what I see
Everyone thinks I'm crazy
Crazy for you, oh boy

[Bridge]
Harvey
Nobody knows what I see
Everyone thinks I'm crazy
Crazy for you, oh boy

[Chorus]
Harvey
Nobody knows what I see
Nobody knows I'm waiting
Waiting for you to call
Harvey
Nobody knows what I see
Everyone thinks I'm crazy
Crazy for you, oh boy",people think im acting worse wear suffice say quaint affair really know like harvey youve met im sure youll agree yeah wanna know yeah wanna harvey know know im waiting waiting harvey know think im crazy crazy oh boy barked moon amid street felt remnant evening heat said harvey let say wouldnt dream way yeah wanna know yeah wanna harvey know know im waiting waiting harvey know think im crazy crazy oh boy harvey know think im crazy crazy oh boy harvey know know im waiting waiting harvey know think im crazy crazy oh boy,95
4Ox2YW750XE3viwBtWygeS,Burn Me,moonweather,"[Verse 1]
Burn me all the ways you know
Burn my home, it's my home
Say lay low, lay low
Burn my home, it's my home
Dig until you hit the bone
Strip my nerves for alloy
With the sticks and stones
With the slings and arrows

[Verse 2]
Always with the constant cues
Wish to do what you do
With the concrete sun
In the wake of the dawn
Suddenly it's gettin' cold
Act as if you don't know
Down this slow, red glow
See your breath as it
Slows

[Verse 3]
Oh record, record
Take our memories stored
Send me up then seal me in
With a buzz in the dirt
Bury me, inert
I'll return to my birth",burn way know burn home home say lay low lay low burn home home dig hit bone strip nerve alloy stick stone sling arrow constant cue wish concrete sun wake dawn suddenly gettin cold act dont know slow red glow breath slows oh record record memory stored send seal buzz dirt bury inert ill return birth,56
4udjo5nLK61pKajakfrndc,1st Time,Bakar,"[Verse 1]
The first time
I saw the fire in your eyes
I'd never really been tongue-tied
Until I fell into you
By design
I'm not too good at openin' my mind
I used to let myself down all the time
Until I fell into you

[Pre-Chorus]
And you illuminate this town
With your streetlight symphony
Yeah, you took this boy and you turned him around
Yeah, you made a man out of me, 'cause

[Chorus]
You are, you are
You are, you are
You are, you are
You are, you are

[Post-Chorus]
You are, you are what I've been waitin' my whole life for, mmm
You are, you are what I've been waitin' my whole life for, oh-oh, oh

[Verse 2]
The first time
I saw you in the sun, I nearly died
I told myself I'd have to sacrifice
That's when I fell into you, mmm
Lifeline
You threw me one, but I was out my mind
I'd always come back with another lie
So now I'm tellin' the truth, yeah

[Pre-Chorus]
And you illuminate this town
With your streetlight symphony
Yeah, you took this boy and you turned him around
Yeah, you made a man out of me, 'cause

[Outro]
You are, you are (Yeah)
You are, you are (Yeah, yeah)
You are, you are (Yeah)
You are, you are (Yeah, yeah)
'Cause you are, you are (What I've been waitin' my whole life for)
You are, you are
'Cause you are, you are (What I've been waitin' my whole life for, oh)
You are, you are",time saw eye id really tonguetied fell design im good openin mind used let time fell illuminate town streetlight symphony yeah took boy turned yeah man cause ive waitin life mmm ive waitin life ohoh oh time saw sun nearly died told id sacrifice thats fell mmm lifeline threw mind id come lie im tellin truth yeah illuminate town streetlight symphony yeah took boy turned yeah man cause yeah yeah yeah yeah yeah yeah cause ive waitin life cause ive waitin life oh,83
1MQdoarPpALfWFQbVfdf0t,Ruby,Geskle,"[Verse 1]

I'm always chasing ruby moments I've wasted, holding onto this
And here I go again now, tracing diamonds I've found, forced to reminisce but

[Chorus]

I'll stop holding on to gemstones, keep my eyes closed as they keep drifting out of my hands
Awe was such an easy feeling, but now I realize how I was just staring at the comedown

[Verse 2]

At least its over, I've pulled out all those slivers that were left of you
Sapphire blue, I'm right here learning how to move on too

[Chorus]

I'll stop holding on to gemstones, keep my eyes closed as they keep drifting out of my hands
Awe was such an easy feeling, but now I realize how I was just staring at the comedown",im chasing ruby moment ive wasted holding tracing diamond ive forced reminisce ill stop holding gemstone eye closed drifting hand awe easy feeling realize just staring comedown ive pulled sliver left sapphire blue im right learning ill stop holding gemstone eye closed drifting hand awe easy feeling realize just staring comedown,51
6kMPTak5YYSjyiGR5uYrJw,Sunshine,The Velvet Cab,"I never saw a bird
Shoot herself out of the sky
Well, that'd be absurd
Yeah, you know it wouldn't be right

So why would I kick myself around like I'm a can
Just because I dropped another ball?
What do I expect, I'm just another man
I never had to be the best of them all

Feel like I've been digging myself down into these ditches
Like I ain't ever gonna have to come out
I could be better for the moment
Claiming all of life's riches
Matter of fact, I'm starting to right now

I learned to make my own sunshine
On a cloudy day
Keeping all those things I love on my mind
It helps to wash out my pain

Thank God I got my own sunshine
Now every day I can see
I cast no shadows so I always can find
Sunshine in everything

I could shine it on the hate
And all the tears, people scared there's no love
Oh, I could take it on a date with you, girl
And we would only fall deeper in love

Yes, I just rhymed the word ""love"" with itself
And I bet you're raising your brow
Well, it ain't no mistake as far as I can tell
Because love is what the world is all about

I could keep falling back down into those ditches
That's okay, 'cause I can come out
I'mma keep living for the moment
Claiming all of life's riches
Matter of fact, I'm starting to right now

I learned to make my own sunshine
On a cloudy day
Keeping all those things I love on my mind
It helps to wash out my pain

Thank God I got my own sunshine
Now every day I can see
I cast no shadows so I always can find
Sunshine in everything

[guitar solo]

Oh, oh, oh, oh, oh
Oh, oh, oh, oh, oh
Oh, oh, oh, oh, oh
Oh, oh, oh, oh, oh

[guitar solo]

(Ohhh, ohhh, ohhh
Ohhh, ohhh, ohhh
Oooh, oooh, oooh
Oooh, oooh, oooh)

Na, na, na, na, na
Na, na, na, na, na
Na, na, na, na, na
Na, na , na, na, na",saw bird shoot sky thatd absurd yeah know wouldnt right kick like im just dropped ball expect im just man best feel like ive digging ditch like aint gonna come better moment claiming life rich matter fact im starting right learned make sunshine cloudy day keeping thing love mind help wash pain thank god got sunshine day cast shadow sunshine shine hate tear people scared there love oh date girl fall deeper love yes just rhymed word love bet youre raising brow aint mistake far tell love world falling ditch thats okay cause come imma living moment claiming life rich matter fact im starting right learned make sunshine cloudy day keeping thing love mind help wash pain thank god got sunshine day cast shadow sunshine oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh ohhh ohhh ohhh ohhh ohhh ohhh oooh oooh oooh oooh oooh oooh na na na na na na na na na na na na na na na na na na na na,177
36CxjFcShU5HvPZdqt4RAx,Serotonin,Fog Lake,"I stopped by to your place
On the way back home
It felt innocent, a lack of modern intent
We took time to displace how we felt alone
Was it real or was it all inside of our heads?

Felt like a lie at the time
I couldn't tell the truth
Seven years ago, I was falling in love with you
Yeah, there's a lot of things about me you'll never know

She wasn't one in the same
She was a friend of mine
It was the serotonin, ask me if I'm doing alright
Yeah, there's a lot of things about me you shouldn't know

We jumped ship when the curtains were finally pulled
It felt useless, another lifelong regret
It was a crime, yeah, some ways, it was criminal
Was just a kiss or was the love inside of you dead?

Felt like a lot at the time
I was just seventeen
Seven years ago, you were falling in love with me
Yeah, there's a lot things about you I shouldn't know

It wasn't one in the same
It was a friend of mine
It was the melatonin, I could never sleep at night
And when I dreamt of you I'd wake up just was in my mind
It was the serotonin, ask me if I'm doing alright
Yeah, there's a lot of things about you I'll never know
There's a lot of things about you I'll never know
There's a lot of things about you I'll never know",stopped place way home felt innocent lack modern intent took time displace felt real inside head felt like lie time tell truth seven year ago falling love yeah there lot thing youll know wasnt friend serotonin ask im doing alright yeah there lot thing shouldnt know jumped ship curtain finally pulled felt useless lifelong regret crime yeah way criminal just kiss love inside dead felt like lot time just seventeen seven year ago falling love yeah there lot thing shouldnt know wasnt friend melatonin sleep night dreamt id wake just mind serotonin ask im doing alright yeah there lot thing ill know there lot thing ill know there lot thing ill know,112
43jFEVsjkmJU2LHt9MMxIq,Toffee,Beach for Tiger,"Roll up stoned
Keeping hold of you
Heating up, my love
Sensing you within me
We could go
Beat the crowd together
Taking in this whole thing

[Chorus]
Your love
Sticks to me like toffee
I guess the sleepless nights were worth my while
Your love
Sticks to me like toffee
Come look it’s alright, baby, with me

Sweeter still
We can chill whenever
Is this real?
How we feel together
Moving close
Sensing you all over me
Is this real?
How we feel together

[Chorus]
Your love
Sticks to me like toffee
I guess the sleepless nights were worth my while
Your love
Sticks to me like toffee
Come look it’s alright, baby, with me

[INSTRUMENTAL]",roll stoned keeping hold heating love sensing beat crowd taking thing love stick like toffee guess sleepless night worth love stick like toffee come look alright baby sweeter chill real feel moving close sensing real feel love stick like toffee guess sleepless night worth love stick like toffee come look alright baby,52
2jcKVXHkMXadxVH8DMFYRL,Play for You,Grant Claytor,"[Verse 1]
Feels like I’m getting out of touch
Maybe I’m just staying inside too much
Lately, it’s getting harder to pretend
I can do this alone without my friends

[Chorus]
When the days all through
Can we play for you?
If you’re passing through
Can we play for you?

[Verse 2]
When the spring started coming back
And the wine stains on the shirt that you brought me back
Remind me of playing shows in our little basements

[Bridge]
Oooh, I left for a life on the road
I know what I like and where I’m goin'

[Chorus]
When the days all through
Can we play for you?
If you’re passing through
Can we play for you?
When the days all through
Can we play for you?
If you’rе passing through
Can we play for you?
Can we play for you?
Can we play for you?",feel like im getting touch maybe im just staying inside lately getting harder pretend friend day play youre passing play spring started coming wine stain shirt brought remind playing show little basement oooh left life road know like im goin day play youre passing play day play yourе passing play play play,52
3nIlXRlu5AuZhAsWJgOipm,Day Glo,Brazos,"Day Glo
Chrome window
Shapes in the clouds
The hungry shoosh for miles around
Upstream, jumpin' out of the water
Gills in the air
I got many people to thank
But I can't write letters
I can't write letters
My friends on the edge of the old graveyard
They sit on an old grey porch
And watch foxes play
And juggle wine
The kind of wine that you don't mind spillin'
That you don't mind spillin'
Well I fill out the forms and I make my death come slowly
One at a time some kind of record unrollin'
""You best begin sometime"", she said, ""but you can't start until you're ready""
Yet it seemed to be controlled
Somehow bowed her fingernails, eyelashes and all the essential parts
We talk about dreams a lot
She reads our fortunes out loud
I think it's funny and I go stay with her
And I go stay with her
And I don't mind dyin'
When I make love to her
To her, to her
Day Glo
Under a wall of sound
A riverbed of clay
The distance between us stays
Close, but not close
Far, but not too far
Away
Close, but not close
Far, but not too far
Away
Day Glo",day glo chrome window shape cloud hungry shoosh mile upstream jumpin water gill air got people thank write letter write letter friend edge old graveyard sit old grey porch watch fox play juggle wine kind wine dont mind spillin dont mind spillin form make death come slowly time kind record unrollin best begin said start youre ready controlled bowed fingernail eyelash essential part talk dream lot read fortune loud think funny stay stay dont mind dyin make love day glo wall sound riverbed clay distance stay close close far far away close close far far away day glo,98
0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,Dr. Dog,"[Intro]
Above the clouds were cliffs
Above the clouds were cliffs
Above the clouds were cliffs
Love moves through me and into the abyss

[Verse 1]
Where'd all the time go? It's starting to fly (Fly)
See how the hands go, waving goodbye (Bye)
(Ooh) And you know I get so forgetful when I look in your eyes
Now she's walking backwards (She's walking backwards) through a parade (Rade)
And I'm stuck in the shadow (Stuck in the shadow), blocking the shade (Shade)
(Ooh) And there ain't no way to sweep up the mess that we've made

[Chorus]
She gets dressed up like a pillow so she's always in bed
Flowers for the sick and dead
She's on the go, way too fast and way too slow
She'll turn to stone at hospitals and funeral homes
And when the fog rises
Somebody sighs who is not in disguise anymore

[Verse 2]
There's nothing to keep you (Nothing to keep you) from falling in love (Love)
It starts at the bottom (Starts at the bottom) and comes from above (Bove)
(Ooh) Like pieces of a puzzle, like a hand in a glove

[Chorus]
She gets dressed up like a pillow so she's always in bed
Flowers for the sick and dead
She's on the go, way too fast and way too slow
She'll turn and stop at hospitals and funeral homes
And when the tide rises
Somebody sinks and is gone in the blink of an eye

[Guitar Solo]
(Woo)
(Woo)

[Outro]
Somebody sinks and is gone in the blink of an eye",cloud cliff cloud cliff cloud cliff love move abyss whered time starting fly fly hand waving goodbye bye ooh know forgetful look eye shes walking backwards shes walking backwards parade rade im stuck shadow stuck shadow blocking shade shade ooh aint way sweep mess weve get dressed like pillow shes bed flower sick dead shes way fast way slow shell turn stone hospital funeral home fog rise somebody sigh disguise anymore there falling love love start start come bove ooh like piece puzzle like hand glove get dressed like pillow shes bed flower sick dead shes way fast way slow shell turn stop hospital funeral home tide rise somebody sink gone blink eye woo woo somebody sink gone blink eye,120
7eWGnKg4B44sbBPpQp4y2c,Dragonball Durag,Thundercat,"[Verse 1]
I feel kinda fly standin' next to you
Baby girl, how do I look in my durag?
Would you tell me the truth?
Stay with me and love me through the night, endlessly
I'ma keep on all my chains when I'm makin' love to you
Hold me close and let me squeeze you tight through the night
But, baby girl, how do I look in my durag?
Would you tell me the truth?

[Verse 2]
Do you like my new whip?
Watch me go zoom, zoom
Baby girl, how do I look in my durag?
Would you tell me the truth? (Lie to me?)
Stay with me and love me through the night, endlessly
I just wanna know how you feel
Tell me, am I doin' it right?

[Verse 3]
I may be covered in cat hair, but I still smell good
Baby, let me know, how do I look in my durag?
Don't lie to me, let me rock you all night long
I'm tryna impress you, girl
Let me know, how do I look in my durag?
I'm tryna get intimate
Let me love you like you never been before, baby (Ah, ah)
(Ah, ah, ooh-ooh)

[Verse 4]
You don't have to like my video games or my comic books
But, baby girl, how do I look in my durag?
Did I tie it right?
Did you wear that dress just for me?
'Cause I'm tryna smash
Baby girl, I'ma smash in my durag
'Cause it's only right

[Verse 5]
Do you like the way my ice drips in the light?
Baby girl, do you like me in my durag?
Let me know
Would you let me know?
Let me know, girl
Let's make love until we fall asleep
I like the way you feel next to me
Baby, you look so good in this moonlight
Stay with me and love me through the night, baby
Let's make love until we fall asleep",feel kinda fly standin baby girl look durag tell truth stay love night endlessly ima chain im makin love hold close let squeeze tight night baby girl look durag tell truth like new whip watch zoom zoom baby girl look durag tell truth lie stay love night endlessly just wanna know feel tell doin right covered cat hair smell good baby let know look durag dont lie let rock night long im tryna impress girl let know look durag im tryna intimate let love like baby ah ah ah ah oohooh dont like video game comic book baby girl look durag did tie right did wear dress just cause im tryna smash baby girl ima smash durag cause right like way ice drip light baby girl like durag let know let know let know girl let make love fall asleep like way feel baby look good moonlight stay love night baby let make love fall asleep,156
7CH99b2i1TXS5P8UUyWtnM,Them Changes,Thundercat,"[Verse 1]
Nobody move, there's blood on the floor
And I can't find my heart
Where did it go? Did I leave it in the cold?
So please give it back, 'cause it's not yours to take
It must've fell when I lost my mind
Deep in the cut, drowning it in pain
Somebody help, 'cause I can't find my way
Nobody move, nobody move

[Interlude]
Ooh-ooh-ooh
Ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh-ooh
Ah-ah

[Verse 2]
Somebody tell me how I'm supposed to feel
When I'm sitting here knowing this ain't real (Ain't real)
Why in the world would I give my heart to you
Just to watch you throw it in the trash?
I've been traveling so long, I don't think I can hold on
Where were you when I needed you the most?
Now I'm sitting here with a black hole in my chest
A heartless, broken mess

[Outro]
Ooh-ooh, ooh-ooh, ooh
Ooh-ooh-ooh, ooh-ooh-ooh
Ooh-ooh, ooh-ooh, ooh
La-la-la, la-la
Ooh-ooh-ooh, ooh-ooh
Ooh-ooh-ooh, ooh-ooh
Ooh-ooh-ooh, ooh-ooh",there blood floor heart did did leave cold cause mustve fell lost mind deep cut drowning pain somebody help cause way oohoohooh oohoohoohooh oohoohoohoohooh ahah somebody tell im supposed feel im sitting knowing aint real aint real world heart just watch throw trash ive traveling long dont think hold needed im sitting black hole chest heartless broken mess oohooh oohooh ooh oohoohooh oohoohooh oohooh oohooh ooh lalala lala oohoohooh oohooh oohoohooh oohooh oohoohooh oohooh,74
5cgB9o3llPiEDWVE9qhqWB,Hometown,Nature TV,"If you’re wearing leather honey
That’s too much for me
I’m too soft to wear it
And I won’t go in between
If you met my brother baby
You could clearly see
I’m not much the man it takes to take you home with me

No, I never can tell
You were in my head
Making out that we were on thin ice
You could stamp your feet
Send me underneath
Helpless to avoid the helping hand

Please release me
It feels like it’s easy
Whеn you know, but wouldn’t say
Safe and secret
My homеtown where we met
Seems to change but never will

If you’re not my lover baby
What are you to me?
Are we friends that fight
Or are you someone that agrees
If you met my sister honey
She would side with me
Say that I’m the foolish one that helps you when you need

No, I never can tell
You were in my head
Making out that we were on thin ice
You could stamp your feet
Send me underneath
Helpless to avoid the helping hand

Please release me
It feels like it’s easy
When you know, but wouldn’t say
Safe and secret
My hometown where we met
Seems to change but never will",youre wearing leather honey thats im soft wear wont met brother baby clearly im man take home tell head making ice stamp foot send underneath helpless avoid helping hand release feel like easy whеn know wouldnt say safe secret homеtown met change youre lover baby friend fight agrees met sister honey say im foolish help need tell head making ice stamp foot send underneath helpless avoid helping hand release feel like easy know wouldnt say safe secret hometown met change,80
7G3lxTsMfSx4yarMkfgnTC,The World Is Yours,Nas,"[Produced by Pete Rock]

[Chorus: Pete Rock + 
Nas
]
(It's yours)
Whose world is this?
The world is yours, the world is yours
It's mine, it's mine, it's mine—whose world is this?
(It's yours)
It's mine, it's mine, it's mine—whose world is this?
The world is yours, the world is yours
It's mine, it's mine, it's mine—whose world is this?

[Verse 1: Nas]
I sip the Dom P, watchin' 
Gandhi
 'til I'm charged, then
Writin' in my book of rhymes, all the words past the margin
To hold the mic I’m throbbin', mechanical movement
Understandable smooth shit that murderers move with
The thief's theme, play me at night, they won't act right
The fiend of hip-hop has got me stuck like a crack pipe
The mind activation, react like I'm facin'
Time like Pappy Mason, with pens I'm embracin'
Wipe the sweat off my dome, spit the phlegm on the streets
Suede Timbs on my feets makes my cipher complete
Whether cruisin' in a Sikh's cab or Montero Jeep
I can't call it, the beats make me fallin' asleep
I keep fallin', but never fallin' six feet deep
I'm out for presidents to represent me (Say what?)
I'm out for presidents to represent me (Say what?)
I'm out for dead presidents to represent me

[Chorus: Pete Rock + 
Nas
]
Whose world is this?
The world is yours, the world is yours
It's mine, it's mine, it's mine—whose world is this?
The world is yours, the world is yours
It's mine, it's mine, it's mine—whose world is this?
(It's yours)
It's mine, it's mine, it's mine—whose world is this?
The world is yours, the world is yours
It's mine, it's mine, it's mine—whose world is this?

[Verse 2: Nas]
To my man Ill Will, God bless your life (It's yours)
To my peoples throughout Queens, God bless your life
I trip, we box up crazy bitches, aimin' guns in all my baby pictures
Beef with housing police, release scriptures that's maybe Hitler's
Yet I'm the mild, money-gettin' style, rollin' foul
The versatile, honey-stickin', wild, golden child
Dwellin' in the Rotten Apple, you get tackled
Or caught by the devil's lasso, shit is a hassle
There's no days for broke days when sellin' smoke pays
While all the old folks pray to Jesús, soakin' they sins in trays
Of holy water, odds against Nas is slaughter
Thinkin' a word best describin' my life to name my daughter
My strength, my son, the star will be my resurrection
Born in correction, all the wrong shit I did, he'll lead in right direction
How you livin'? Large or broke on charge cards and mediocre?
You flippin' coke or playin' spit, spades, and strip poker?

[Chorus: Pete Rock + 
Nas
]
(It's yours)
It's mine, it's mine, it's mine—whose world is this?
The world is yours, the world is yours
It's mine, it's mine, it's mine—whose world is this?
(It's yours)
It's mine, it's mine, it's mine—whose world is this?
Yo, the world is yours, the world is yours
It's mine, it's mine, it's mine—whose world is this?
(It's yours)

[Bridge]
Break it down
It's yours, it's yours
It's yours, it's yours

[Verse 3: Nas]
I'm the young city bandit, hold myself down single-handed
For murder raps, I kick my thoughts alone, get remanded
Born alone, die alone, no crew to keep my crown or throne
I'm deep by sound alone, caved inside, 1,000 miles from home
I need a new nigga for this black cloud to follow
‘Cause while it's over me it's too dark to see tomorrow
Tryin' to maintain, I flip, fill the clip to the tip
Picturin' my peeps not eatin' can make my heartbeat skip
And I'm amped up, they locked the champ up, even my brain's in handcuffs
Headed for Indiana, stabbin' women like the Phantom
The crew is lampin' Big Willie style
Check the chip-toothed smile, plus I profile wild
Stash loot in fly clothes, burnin' dollars to light my stoge
Walk the blocks with a bop, checkin' dames, plus the games people play
Bust the problems of the world today

[Chorus: Pete Rock + 
Nas
]
(It's yours)
It's mine, it's mine, it's mine—whose world is this?
The world is yours, the world is yours
It's mine, it's mine, it's mine—whose world is this?
(It's yours)
It's mine, it's mine, it's mine—whose world is this? (
Yeah
)
The world is yours, the world is yours
It's mine, it's mine, it's mine—whose world is this?
(It's yours)

[Outro: Nas & Pete Rock]
(Break it down) Yeah, aight
To everybody in Queens, the foundation (It's yours)
The world is yours
To everybody uptown, yo, the world is yours (It's yours)
The world is yours
To everybody in Brooklyn
Y'all know the world is yours (It's yours)
The world is yours
Everybody in Mount Vernon, the world is yours (It's yours)
Long Island, yo, the world is yours (It's yours)
Staten Island, yeah, the world is yours (It's yours)
South Bronx, the world is yours (It's yours)
Aight",chorus pete rock na world world world minewhose world minewhose world world world minewhose world sip dom p watchin gandhi til im charged writin book rhyme word past margin hold mic im throbbin mechanical movement understandable smooth shit murderer thief theme play night wont act right fiend hiphop got stuck like crack pipe mind activation react like im facin time like pappy mason pen im embracin wipe sweat dome spit phlegm street suede timbs feets make cipher complete cruisin sikh cab montero jeep beat make fallin asleep fallin fallin foot deep im president represent say im president represent say im dead president represent chorus pete rock na world world world minewhose world world world minewhose world minewhose world world world minewhose world man ill god bless life people queen god bless life trip box crazy bitch aimin gun baby picture beef housing police release scripture thats maybe hitler im mild moneygettin style rollin foul versatile honeystickin wild golden child dwellin rotten apple tackled caught devil lasso shit hassle there day broke day sellin smoke pay old folk pray jesús soakin sin tray holy water odds na slaughter thinkin word best describin life daughter strength son star resurrection born correction wrong shit did hell lead right direction livin large broke charge card mediocre flippin coke playin spit spade strip poker chorus pete rock na minewhose world world world minewhose world minewhose world yo world world minewhose world break im young city bandit hold singlehanded murder rap kick thought remanded born die crew crown throne im deep sound caved inside 1000 mile home need new nigga black cloud follow cause dark tomorrow tryin maintain flip clip tip picturin peep eatin make heartbeat skip im amped locked champ brain handcuff headed indiana stabbin woman like phantom crew lampin big willie style check chiptoothed smile plus profile wild stash loot fly clothes burnin dollar light stoge walk block bop checkin dame plus game people play bust problem world today chorus pete rock na minewhose world world world minewhose world minewhose world yeah world world minewhose world break yeah aight everybody queen foundation world everybody uptown yo world world everybody brooklyn yall know world world everybody mount vernon world long island yo world staten island yeah world south bronx world aight,376
0PX144jDu8aNt4voKZ8g0T,Two Extra Pumps of Bliss,Enjoy,"[Verse 1]
I think about, all the great times we make
And I think about, all the burdens we take
But when it gets down, at the end of the day
And I'm sitting alone
Oh you can hear me say

[Pre-Chorus]
I don't care about the little things
That sit on her shoulder
I just care about the little things
That make us who we are
I don't care about the little things
That sit on her shoulder
I just care about the little things
That make us who we are

[Chorus]
So at the end of the day
You can hear me say
So at the end of the day
You can hear me say
So at the end of the day
You can hear me say
So at the end of the day
You can hear me say
You can hear me say

[Verse 1]
Connections we make when we're miles away
Connections we make as I'm here today
I'll always lookout, like the bird and the light
And when I'm right next to you
You can hear me say

[Pre-Chorus]
I don't care about the little things
That sit on her shoulder
I just care about the little things
That make us who we are
I don't care about the little things
That sit on her shoulder
I just care about the little things
That make us who we are

[Chorus]
So at the end of the day
You can hear me say
So at the end of the day
You can hear me say
So at the end of the day
You can hear me say
So at the end of the day
You can hear me say
You can hear me say",think great time make think burden get end day im sitting oh hear say dont care little thing sit shoulder just care little thing make dont care little thing sit shoulder just care little thing make end day hear say end day hear say end day hear say end day hear say hear say connection make mile away connection make im today ill lookout like bird light im right hear say dont care little thing sit shoulder just care little thing make dont care little thing sit shoulder just care little thing make end day hear say end day hear say end day hear say end day hear say hear say,111
2e7Iyemn9D2rq7rU4oLvLW,Beach Boy,Wxlli,"[Chorus]
We're going to the beach house, my house
We're gonna get you goin 'night, all night
We'll stare into the sunlight, sunlight
We're gonna cut it real tight, real tight
We're gonna spend the summer up in the sky
Let's go crazy, I don't care if I die

[Chorus]
We're going to the beach house, my house
We're gonna get you goin 'night, all night
We'll stare into the sunlight, sunlight
We're gonna cut it real tight, real tight
We're gonna spend the summer up in the sky
Let's go crazy, I don't care if I die

[Verse]
Party till our leases give in
No one sober, don't stop drinkin'
I don't know what I am thinkin'
We're so high none of us will miss it
Hold my hand and we'll go flyin'
Let's be happy ain't no time for cryin'

[Chorus]
We're going to the beach house, my house
We're gonna get you goin 'night, all night
We'll stare into the sunlight, sunlight
We're gonna cut it real tight, real tight
We're gonna spend the summer up in the sky
Let's go crazy, I don't care if I die

[Verse]
Party till our leases give in
No one sober, don't stop drinkin'
I don't know what I am thinkin'
We're so high none of us will miss it
Hold my hand and we'll go flyin'
Let's be happy ain't no time for cryin'",going beach house house gonna goin night night stare sunlight sunlight gonna cut real tight real tight gonna spend summer sky let crazy dont care die going beach house house gonna goin night night stare sunlight sunlight gonna cut real tight real tight gonna spend summer sky let crazy dont care die party till lease sober dont stop drinkin dont know thinkin high miss hold hand flyin let happy aint time cryin going beach house house gonna goin night night stare sunlight sunlight gonna cut real tight real tight gonna spend summer sky let crazy dont care die party till lease sober dont stop drinkin dont know thinkin high miss hold hand flyin let happy aint time cryin,118
69MxDLA9oAwXVrfl1zqF9P,Comme Ça,South of France,"[Verse 1]
Waking up, I hear you breathing shaken up
You're worried that you said too much
Oh, you might have lied, you oversold your time

Light slips in, another lonely day begins
Your eyes just beg to let me in
Oh, you might just cry, you undersold your mind

[Chorus]
You throw a record on and your heart is racing
You start to move around, while you dance embrace it
You start to sing along, your foot is tapping
Oh, you're so-so
Oh, yeah, you're so-so honey

[Verse 2]
Shaken up, you can hardly stand breaking up
Your heart is full you've lost enough
And the days go by and you try and try

Love slips in, drink it down and throw it out my friend
You hate this lonely town again
Oh, you might just lie to oversell your pride

[Chorus]
You throw a record on and your heart is racing
You start move around, while you dance embrace it
You start to sing along, your foot is tapping
Oh, you're so-so
Oh, yeah, you're so-so honey

You throw a record on and your heart is racing
You start move around, while you dance embrace it
You start to sing along, your foot is tapping
Oh, you're so-so
Oh, yeah, you're so-so honey

[Outro]
You know which stars belong, you wear them on your face and
You think that love belongs in a song, so listen
You think you know the words, your foot is tapping
Oh, you're so-so
Oh, yeah, you're so-so honey",waking hear breathing shaken youre worried said oh lied oversold time light slip lonely day begin eye just beg let oh just undersold mind throw record heart racing start dance embrace start sing foot tapping oh youre soso oh yeah youre soso honey shaken hardly stand breaking heart youve lost day try try love slip drink throw friend hate lonely town oh just lie oversell pride throw record heart racing start dance embrace start sing foot tapping oh youre soso oh yeah youre soso honey throw record heart racing start dance embrace start sing foot tapping oh youre soso oh yeah youre soso honey know star belong wear face think love belongs song listen think know word foot tapping oh youre soso oh yeah youre soso honey,127
6oWLIYMZOTNF6M12IHIm8t,The Bottom Shelf,Daniel Boxx,"[Verse 1]
Hey, kid, what do you
Wanna be when you grow up?
Do you believe in love
Or does the thought of it
Make you wanna throw up?
And when you finally break on through
Will you be chasing dreams
Or will you follow their lead
Like you're supposed to?

[Chorus]
And if you keep on lyin' to yourself
You'll never get anywhere
They'll keep you on the bottom shelf
And if you seek advice
You'll find that no one cares
Life's unfair and misery is everywhere

[Verse 2]
Hey, man, I wasn't talking to you
It's been twenty-two years
And by now you should know what you gotta do

[Chorus]
But if you keep on lyin' to yourself
You'll never get anywhere
They'll keep you on the bottom shelf
And if you seek advice
You'll find you just can't win with them
Happiness comes from within",hey kid wanna grow believe love doe thought make wanna throw finally break chasing dream follow lead like youre supposed lyin youll theyll shelf seek advice youll care life unfair misery hey man wasnt talking twentytwo year know gotta lyin youll theyll shelf seek advice youll just win happiness come,50
